GMT,WSpd,GA
12:20:58,5,994.19
12:20:59,4,994.2
12:21:00,6,994.25
12:21:01,5,994.14
12:21:02,6,994.14
12:21:03,4,994.15
12:21:04,4,994.15
12:21:05,4,994.15
12:21:06,4,994.15
12:21:07,4,994.19
12:21:08,4,994.09
12:21:09,4,994.11
12:21:10,2,994.16
12:21:11,4,994.02
12:21:12,5,994.03
12:21:13,0,994.09
12:21:14,4,993.95
12:21:15,5,993.86
12:21:16,0,993.87
12:21:17,0,993.82
12:21:18,1,993.81
12:21:19,0,993.85
12:21:20,0,993.73
12:21:21,2,993.74
12:21:22,2,993.74
12:21:23,9,993.76
12:21:24,9,993.7
12:21:25,0,993.72
12:21:26,2,993.74
12:21:27,2,993.81
12:21:28,2,993.86
12:21:29,2,993.81
12:21:30,1,993.9
12:21:31,1,993.85
12:21:32,1,993.82
12:21:33,2,993.78
12:21:34,2,993.9
12:21:35,2,993.9
12:21:36,0,993.9
12:21:37,1,993.91
12:21:38,1,993.93
12:21:39,2,993.96
12:21:40,2,993.98
12:21:41,2,993.84
12:21:42,1,993.87
12:21:43,0,993.91
12:21:44,0,993.95
12:21:45,0,993.92
12:21:46,1,994.01
12:21:47,2,994.04
12:21:48,3,994.08
12:21:49,2,993.98
12:21:50,2,994
12:21:51,2,994.03
12:21:52,1,994.02
12:21:53,0,993.93
12:21:54,0,993.96
12:21:55,0,993.95
12:21:56,0,993.85
12:21:57,0,993.84
12:21:58,0,993.84
12:21:59,1,993.79
12:22:00,1,993.76
12:22:01,1,993.73
12:22:02,2,993.7
12:22:03,2,993.7
12:22:04,3,993.69
12:22:05,1,993.69
12:22:06,0,993.69
12:22:07,1,993.68
12:22:08,4,993.57
12:22:09,4,993.52
12:22:10,5,993.52
12:22:11,4,993.51
12:22:12,3,993.49
12:22:13,2,993.46
12:22:14,2,993.46
12:22:15,2,993.44
12:22:16,1,993.5
12:22:17,1,993.52
12:22:18,1,993.61
12:22:19,1,993.64
12:22:20,1,993.63
12:22:21,1,993.56
12:22:22,2,993.56
12:22:23,2,993.68
12:22:24,2,993.69
12:22:25,1,993.64
12:22:26,2,993.61
12:22:27,2,993.55
12:22:28,3,993.68
12:22:29,3,993.71
12:22:30,3,993.77
12:22:31,3,993.68
12:22:32,4,993.79
12:22:33,4,993.81
12:22:34,4,993.88
12:22:35,5,993.82
12:22:36,4,993.75
12:22:37,4,993.55
12:22:38,2,993.55
12:22:39,2,993.51
12:22:40,3,993.64
12:22:41,1,993.64
12:22:42,1,993.64
12:22:43,0,993.62
12:22:44,3,993.68
12:22:45,3,993.68
12:22:46,3,993.67
12:22:47,3,993.62
12:22:48,3,993.72
12:22:49,3,993.68
12:22:50,3,993.67
12:22:51,3,993.54
12:22:52,3,993.54
12:22:53,4,993.67
12:22:54,2,993.62
12:22:55,1,993.61
12:22:56,1,993.58
12:22:57,0,993.53
12:22:58,3,993.65
12:22:59,4,993.65
12:23:00,4,993.65
12:23:01,3,993.66
12:23:02,3,993.71
12:23:03,2,993.77
12:23:04,4,993.8
12:23:05,4,993.85
12:23:06,3,993.72
12:23:07,4,993.75
12:23:08,4,993.8
12:23:09,4,993.67
12:23:10,4,993.68
12:23:11,4,993.71
12:23:12,4,993.74
12:23:13,4,993.65
12:23:14,4,993.67
12:23:15,3,993.65
12:23:16,3,993.65
12:23:17,1,993.65
12:23:18,1,993.64
12:23:19,2,993.65
12:23:20,2,993.65
12:23:21,3,993.64
12:23:22,3,993.65
12:23:23,3,993.65
12:23:24,5,993.65
12:23:25,3,993.61
12:23:26,3,993.71
12:23:27,4,993.64
12:23:28,5,993.63
12:23:29,5,993.7
12:23:30,6,993.65
12:23:31,6,993.61
12:23:32,5,993.71
12:23:33,5,993.7
12:23:34,5,993.7
12:23:35,5,993.72
12:23:36,6,993.81
12:23:37,5,993.9
12:23:38,5,993.9
12:23:39,5,993.68
12:23:40,3,993.65
12:23:41,3,993.64
12:23:42,3,993.64
12:23:43,4,993.7
12:23:44,4,993.71
12:23:45,4,993.71
12:23:46,4,993.71
12:23:47,3,993.69
12:23:48,3,993.81
12:23:49,2,993.8
12:23:50,5,993.84
12:23:51,4,993.88
12:23:52,4,993.8
12:23:53,6,993.83
12:23:54,5,993.73
12:23:55,5,993.74
12:23:56,5,993.75
12:23:57,5,993.75
12:23:58,4,993.76
12:23:59,6,993.73
12:24:00,6,993.89
12:24:01,4,993.9
12:24:02,3,993.79
12:24:03,7,993.83
12:24:04,6,993.88
12:24:05,5,993.9
12:24:06,6,993.88
12:24:07,5,993.8
12:24:08,4,993.88
12:24:09,10,993.83
12:24:10,6,993.88
12:24:11,6,993.93
12:24:12,6,993.88
12:24:13,6,993.87
12:24:14,7,993.97
12:24:15,7,993.93
12:24:16,7,993.74
12:24:17,6,993.68
12:24:18,6,993.59
12:24:19,9,993.7
12:24:20,8,993.6
12:24:21,7,993.69
12:24:22,5,993.69
12:24:23,7,993.72
12:24:24,7,993.78
12:24:25,7,993.83
12:24:26,7,993.73
12:24:27,8,993.78
12:24:28,9,993.65
12:24:29,5,993.66
12:24:30,7,993.8
12:24:31,7,993.87
12:24:32,9,994.01
12:24:33,6,994.1
12:24:34,6,994.03
12:24:35,7,994.11
12:24:36,5,994.01
12:24:37,5,993.99
12:24:38,9,994.05
12:24:39,9,994.09
12:24:40,7,994.03
12:24:41,7,994.16
12:24:42,10,994.12
12:24:43,9,994.2
12:24:44,9,994.18
12:24:45,9,994.26
12:24:46,9,994.21
12:24:47,8,994.31
12:24:48,10,994.27
12:24:49,9,994.4
12:24:50,9,994.37
12:24:51,9,994.37
12:24:52,9,994.19
12:24:53,7,994.21
12:24:54,6,994.13
12:24:55,13,994.19
12:24:57,10,994.21
12:24:58,6,994.32
12:24:59,8,994.54
12:25:00,8,994.15
12:25:01,9,994.31
12:25:02,9,994.42
12:25:03,9,994.47
12:25:04,9,994.48
12:25:05,12,994.76
12:25:06,10,994.93
12:25:11,12,994.72
12:25:12,13,994.65
12:25:13,13,994.75
12:25:14,13,994.87
12:25:15,16,994.86
12:25:16,12,994.97
12:25:17,11,994.81
12:25:18,17,994.81
12:25:19,14,994.62
12:25:20,13,994.42
12:25:21,12,994.82
12:25:22,13,994.93
12:25:23,13,994.88
12:25:24,15,995
12:25:25,14,994.67
12:25:26,15,994.68
12:25:27,13,995
12:25:28,13,995.01
12:25:29,15,995.03
12:25:30,16,995.2
12:25:31,17,995.23
12:25:32,16,995.06
12:25:33,16,995.22
12:25:34,17,995.02
12:25:35,16,995.03
12:25:36,15,994.75
12:25:37,17,994.6
12:25:38,18,994.58
12:25:39,18,994.64
12:25:40,18,994.47
12:25:41,18,994.58
12:25:42,18,994.56
12:25:43,18,994.61
12:25:44,13,994.63
12:25:45,15,994.38
12:25:46,16,994.35
12:25:48,15,994.67
12:25:49,14,994.91
12:25:50,13,995.02
12:25:51,14,994.85
12:25:52,14,994.78
12:25:53,14,994.88
12:25:54,14,994.44
12:25:55,12,994.39
12:25:56,11,994.2
12:25:57,19,994.28
12:25:58,17,994.04
12:25:59,16,994.26
12:26:00,16,994.19
12:26:01,17,994.32
12:26:02,18,994.27
12:26:03,21,994.43
12:26:04,20,994.44
12:26:05,20,994.33
12:26:06,19,994.19
12:26:07,25,994.26
12:26:08,21,994.22
12:26:09,20,994.2
12:26:10,26,994.44
12:26:11,24,994.37
12:26:12,24,994.39
12:26:13,25,994.56
12:26:14,24,994.64
12:26:15,24,994.91
12:26:16,25,994.89
12:26:17,25,994.88
12:26:18,26,994.78
12:26:19,25,994.68
12:26:20,26,994.65
12:26:21,25,994.81
12:26:22,25,994.9
12:26:23,29,994.79
12:26:24,29,994.89
12:26:25,29,994.84
12:26:26,28,995.68
12:26:27,28,995.76
12:26:28,28,995.76
12:26:29,28,996.05
12:26:30,27,996.12
12:26:31,28,995.96
12:26:32,28,995.98
12:26:33,27,996.54
12:26:34,27,996.66
12:26:35,27,996.34
12:26:36,22,996.3
12:26:37,23,996.39
12:26:38,23,996.55
12:26:39,20,996.06
12:26:40,21,995.84
12:26:41,21,995.98
12:26:42,21,995.81
12:26:43,20,995.7
12:26:44,20,995.63
12:26:45,20,995.89
12:26:46,19,995.94
12:26:47,19,995.79
12:26:48,19,995.99
12:26:49,19,996.1
12:26:50,18,996
12:26:51,19,995.92
12:26:52,19,996.26
12:26:53,19,996.18
12:26:54,19,996.41
12:26:55,21,996.27
12:26:56,21,996.23
12:26:57,20,996.33
12:26:58,20,996.25
12:26:59,20,996.57
12:27:00,19,996.55
12:27:01,19,996.47
12:27:02,21,996.43
12:27:03,20,996.45
12:27:04,20,996.62
12:27:05,24,996.6
12:27:06,23,996.63
12:27:07,22,996.76
12:27:08,23,996.75
12:27:09,23,996.78
12:27:10,23,996.75
12:27:11,23,996.78
12:27:12,28,996.8
12:27:13,27,996.71
12:27:14,27,996.74
12:27:15,28,996.86
12:27:16,27,996.85
12:27:17,26,996.76
12:27:18,27,996.91
12:27:19,27,997.04
12:27:20,27,997.08
12:27:21,27,997.06
12:27:22,27,997.11
12:27:24,26,997.11
12:27:25,26,997.09
12:27:26,30,997.16
12:27:27,28,997.12
12:27:28,27,996.91
12:27:29,35,996.96
12:27:30,33,997.16
12:27:31,32,997.32
12:27:32,38,997.59
12:27:33,36,997.65
12:27:34,36,997.87
12:27:35,46,998.06
12:27:36,43,998.03
12:27:37,43,998.09
12:27:38,41,997.99
12:27:39,55,998.11
12:27:40,51,998.36
12:27:41,50,998.68
12:27:42,67,998.93
12:27:43,63,999.04
12:27:44,63,999.38
12:27:45,74,999.35
12:27:46,73,999.26
12:27:47,73,999.4
12:27:48,77,999.44
12:27:49,77,999.47
12:27:50,76,999.5
12:27:51,76,999.33
12:27:52,76,999.48
12:27:53,75,999.39
12:27:54,75,999.22
12:27:55,74,999.08
12:27:56,74,999.13
12:27:57,74,999.1
12:27:58,72,998.95
12:27:59,72,998.95
12:28:00,73,998.83
12:28:01,73,998.98
12:28:02,71,998.99
12:28:03,72,998.79
12:28:04,72,998.79
12:28:05,66,998.83
12:28:06,67,998.94
12:28:07,67,999.03
12:28:08,59,998.85
12:28:09,61,998.87
12:28:10,62,999.07
12:28:11,56,999.22
12:28:12,56,999.24
12:28:13,59,999.4
12:28:14,59,999.59
12:28:15,55,999.54
12:28:16,56,999.69
12:28:17,56,999.73
12:28:18,52,999.71
12:28:19,53,999.8
12:28:20,54,999.81
12:28:21,49,999.89
12:28:22,51,999.75
12:28:23,52,999.77
12:28:24,46,999.78
12:28:25,48,999.88
12:28:26,48,999.98
12:28:27,48,999.94
12:28:28,43,999.94
12:28:29,45,999.94
12:28:30,45,999.95
12:28:31,45,1000.01
12:28:32,45,1000.03
12:28:33,45,1000.11
12:28:34,46,1000.14
12:28:35,46,1000.07
12:28:36,46,1000.28
12:28:37,45,1000.26
12:28:38,46,1000.18
12:28:39,46,1000.17
12:28:40,45,1000.28
12:28:41,45,1000.26
12:28:42,45,1000.3
12:28:43,46,1000.2
12:28:44,39,1000.15
12:28:45,40,1000.17
12:28:46,40,1000.16
12:28:47,37,1000.32
12:28:48,37,1000.32
12:28:49,37,1000.31
12:28:50,36,1000.29
12:28:51,36,1000.37
12:28:52,36,1000.35
12:28:53,36,1000.25
12:28:54,33,1000.38
12:28:55,34,1000.39
12:28:56,34,1000.39
12:28:57,33,1000.31
12:28:58,33,1000.41
12:28:59,33,1000.38
12:29:00,31,1000.34
12:29:01,31,1000.43
12:29:02,31,1000.41
12:29:03,31,1000.5
12:29:04,31,1000.43
12:29:05,31,1000.47
12:29:06,31,1000.59
12:29:07,30,1000.55
12:29:08,31,1000.53
12:29:09,31,1000.45
12:29:10,29,1000.61
12:29:11,30,1000.61
12:29:12,30,1000.6
12:29:13,27,1000.64
12:29:14,27,1000.72
12:29:15,28,1000.72
12:29:16,25,1000.81
12:29:17,25,1000.83
12:29:18,30,1000.87
12:29:19,30,1000.73
12:29:20,27,1000.86
12:29:21,28,1000.88
12:29:22,30,1000.83
12:29:23,27,1000.77
12:29:24,27,1000.61
12:29:25,27,1000.67
12:29:26,27,1000.66
12:29:27,22,1000.56
12:29:28,22,1000.58
12:29:29,29,1000.55
12:29:30,29,1000.63
12:29:31,28,1000.69
12:29:32,28,1000.84
12:29:33,31,1000.62
12:29:34,32,1000.59
12:29:35,32,1000.87
12:29:36,30,1000.8
12:29:37,30,1001.02
12:29:38,31,1001
12:29:39,25,1001.04
12:29:40,27,1001.02
12:29:41,27,1001.16
12:29:42,22,1001.17
12:29:43,24,1001.38
12:29:44,24,1001.45
12:29:45,25,1001.45
12:29:46,21,1001.67
12:29:47,22,1001.74
12:29:48,23,1001.74
12:29:49,18,1001.83
12:29:50,19,1001.69
12:29:51,20,1001.65
12:29:52,16,1001.57
12:29:53,18,1001.6
12:29:54,18,1001.52
12:29:55,14,1001.44
12:29:56,14,1001.23
12:29:57,15,1000.96
12:29:58,16,1001.2
12:29:59,12,1001.33
12:30:00,13,1001.49
12:30:01,13,1001.38
12:30:02,12,1001.32
12:30:03,12,1001.38
12:30:04,12,1001.25
12:30:05,10,1001.13
12:30:06,11,1000.87
12:30:07,12,1000.68
12:30:08,12,1000.81
12:30:09,10,1000.67
12:30:10,11,1000.79
12:30:11,11,1000.84
12:30:12,10,1000.94
12:30:13,10,1000.94
12:30:14,10,1000.96
12:30:15,9,1001.02
12:30:16,10,1001.1
12:30:17,10,1001.18
12:30:18,8,1001.02
12:30:19,9,1001.01
12:30:20,8,1001
12:30:21,9,1000.89
12:30:22,9,1000.79
12:30:23,10,1000.79
12:30:24,7,1000.63
12:30:25,8,1000.71
12:30:26,8,1000.75
12:30:27,8,1000.63
12:30:28,7,1000.64
12:30:29,8,1000.39
12:30:30,8,1000.48
12:30:31,6,1000.14
12:30:32,7,1000.17
12:30:33,7,999.89
12:30:34,7,999.92
12:30:35,7,999.81
12:30:36,7,1000.13
12:30:37,6,1000.29
12:30:38,6,1000.37
12:30:39,6,1000.59
12:30:40,6,1000.64
12:30:41,7,1000.65
12:30:42,7,1000.54
12:30:43,7,1000.42
12:30:44,7,1000.39
12:30:45,7,1000.35
12:30:46,7,1000.53
12:30:47,6,1000.76
12:30:48,5,1000.77
12:30:49,5,1000.91
12:30:50,6,1001.17
12:30:51,7,1001.15
12:30:52,7,1001.29
12:30:53,7,1001.26
12:30:54,5,1001.29
12:30:55,4,1001.31
12:30:56,4,1001.33
12:30:57,6,1001.61
12:30:58,5,1001.64
12:30:59,5,1001.6
12:31:00,3,1001.41
12:31:01,5,1001.28
12:31:02,5,1001.22
12:31:03,6,1000.98
12:31:04,5,1001.07
12:31:05,5,1001.09
12:31:06,5,1001.11
12:31:07,4,1001.21
12:31:08,5,1001.16
12:31:09,5,1001.14
12:31:10,5,1001.08
12:31:11,4,1000.75
12:31:12,4,1000.76
12:31:13,5,1000.6
12:31:14,5,1000.31
12:31:15,4,1000.22
12:31:16,5,1000.32
12:31:17,5,1000.2
12:31:18,5,1000.26
12:31:22,6,1000.57
12:31:23,6,1000.66
12:31:24,6,1000.64
12:31:25,7,1000.64
12:31:26,6,1000.66
12:31:27,7,1000.71
12:31:28,6,1000.68
12:31:29,6,1000.65
12:31:30,6,1000.83
12:31:31,6,1000.68
12:31:32,5,1000.74
12:31:33,5,1000.78
12:31:34,7,1000.79
12:31:35,7,1000.9
12:31:36,7,1000.85
12:31:37,7,1000.8
12:31:38,7,1001.19
12:31:39,8,1001.22
12:31:40,6,1001.11
12:31:41,6,1001.09
12:31:42,6,1001.21
12:31:43,8,1001.12
12:31:44,8,1001.07
12:31:45,8,1001.04
12:31:46,7,1001.08
12:31:47,8,1001.01
12:31:48,8,1000.73
12:31:49,7,1001.07
12:31:50,5,1001.09
12:31:51,5,1001.12
12:31:52,6,1001.14
12:31:53,7,1001.17
12:31:54,7,1001.25
12:31:55,7,1001.47
12:31:56,7,1001.34
12:31:57,7,1001.33
12:31:58,7,1001.35
12:31:59,7,1001.24
12:32:00,7,1001.29
12:32:01,7,1001.32
12:32:02,7,1001.26
12:32:03,8,1001.28
12:32:04,7,1001.32
12:32:05,7,1001.35
12:32:06,5,1001.34
12:32:07,5,1001.31
12:32:08,5,1001.3
12:32:09,7,1001.4
12:32:10,7,1001.36
12:32:11,7,1001.38
12:32:12,7,1001.35
12:32:13,7,1001.35
12:32:14,8,1001.33
12:32:15,8,1001.38
12:32:16,9,1001.31
12:32:17,9,1001.52
12:32:18,8,1001.72
12:32:19,9,1001.67
12:32:20,9,1001.72
12:32:21,9,1001.67
12:32:22,7,1001.71
12:32:23,7,1001.9
12:32:24,8,1002.02
12:32:25,8,1002.08
12:32:26,6,1001.97
12:32:27,5,1001.97
12:32:28,5,1001.97
12:32:29,7,1002.09
12:32:30,9,1002.05
12:32:31,9,1002.02
12:32:32,8,1002.03
12:32:33,7,1002
12:32:34,6,1002.03
12:32:35,9,1002.08
12:32:36,9,1002.08
12:32:37,9,1002.1
12:32:38,9,1002.06
12:32:39,6,1002.18
12:32:40,6,1002.19
12:32:41,6,1002.19
12:32:42,6,1002.2
12:32:43,7,1002.3
12:32:44,6,1002.31
12:32:45,8,1002.18
12:32:46,8,1002.23
12:32:47,8,1002.21
12:32:48,7,1002.31
12:32:49,7,1002.4
12:32:50,8,1002.4
12:32:51,7,1002.52
12:32:52,7,1002.47
12:32:53,7,1002.45
12:32:54,8,1002.45
12:32:55,7,1002.44
12:32:56,8,1002.15
12:32:57,8,1002.15
12:32:58,7,1002.05
12:32:59,7,1001.81
12:33:00,7,1001.75
12:33:01,7,1001.77
12:33:02,7,1001.74
12:33:03,7,1001.68
12:33:04,7,1001.75
12:33:05,7,1001.66
12:33:06,8,1001.71
12:33:07,7,1001.76
12:33:08,7,1001.61
12:33:09,7,1001.58
12:33:10,7,1001.37
12:33:11,5,1001.48
12:33:12,5,1001.61
12:33:13,5,1001.76
12:33:14,4,1001.82
12:33:15,5,1001.73
12:33:16,5,1001.82
12:33:17,5,1001.78
12:33:18,7,1001.76
12:33:19,5,1001.92
12:33:20,5,1001.93
12:33:21,7,1001.91
12:33:22,7,1001.98
12:33:23,7,1001.97
12:33:24,7,1001.9
12:33:25,7,1001.96
12:33:26,7,1002
12:33:27,7,1002.03
12:33:28,7,1001.91
12:33:29,7,1002.25
12:33:30,7,1002.3
12:33:31,7,1002.22
12:33:32,7,1002.29
12:33:33,7,1002.37
12:33:34,4,1002.38
12:33:35,5,1002.53
12:33:36,6,1002.59
12:33:37,6,1002.6
12:33:38,6,1002.59
12:33:39,6,1002.57
12:33:40,6,1002.55
12:33:41,8,1002.5
12:33:42,7,1002.58
12:33:43,8,1002.52
12:33:44,8,1002.53
12:33:45,8,1002.64
12:33:46,9,1002.6
12:33:47,8,1002.71
12:33:48,8,1002.71
12:33:49,8,1002.74
12:33:50,9,1002.74
12:33:51,8,1002.79
12:33:52,8,1002.67
12:33:53,9,1002.66
12:33:54,9,1002.73
12:33:55,9,1002.75
12:33:56,9,1002.8
12:33:57,7,1002.7
12:33:58,7,1002.72
12:33:59,7,1002.76
12:34:00,9,1002.78
12:34:01,9,1002.66
12:34:02,9,1002.68
12:34:03,10,1002.64
12:34:04,10,1002.64
12:34:05,9,1002.51
12:34:06,9,1002.29
12:34:07,9,1002.26
12:34:08,10,1002.4
12:34:09,10,1002.34
12:34:10,7,1002.33
12:34:11,7,1002.4
12:34:12,7,1002.39
12:34:13,6,1002.5
12:34:14,7,1002.22
12:34:15,7,1002.09
12:34:16,6,1002.18
12:34:17,6,1002.17
12:34:18,6,1002.21
12:34:19,6,1002.23
12:34:20,6,1002.28
12:34:21,6,1002.04
12:34:22,6,1001.95
12:34:23,6,1002.04
12:34:24,6,1002.08
12:34:25,7,1002.11
12:34:26,6,1002.07
12:34:27,6,1002.08
12:34:28,6,1002.12
12:34:29,3,1002.02
12:34:30,3,1002.06
12:34:31,3,1002.05
12:34:32,3,1001.96
12:34:33,4,1001.99
12:34:34,4,1001.97
12:34:35,5,1001.98
12:34:36,5,1001.98
12:34:37,5,1001.99
12:34:38,5,1001.95
12:34:39,3,1001.93
12:34:40,3,1002.01
12:34:41,3,1002.01
12:34:42,4,1001.9
12:34:43,4,1002.01
12:34:44,5,1001.97
12:34:45,5,1002.07
12:34:46,4,1002.06
12:34:47,4,1002.02
12:34:48,4,1002.11
12:34:49,3,1002.1
12:34:50,4,1002.15
12:34:51,4,1002.02
12:34:52,4,1002.08
12:34:53,4,1002.12
12:34:54,3,1002.16
12:34:55,3,1002.15
12:34:56,3,1002.18
12:34:57,4,1002.15
12:34:58,4,1002.16
12:34:59,4,1002.1
12:35:00,4,1002.08
12:35:01,3,1002.08
12:35:02,4,1002.12
12:35:03,3,1002.17
12:35:04,3,1002.04
12:35:05,1,1002.19
12:35:06,3,1002.2
12:35:07,3,1002.25
12:35:08,4,1002.18
12:35:09,3,1002.09
12:35:10,3,1002.22
12:35:11,3,1002.16
12:35:12,4,1002.13
12:35:13,4,1002.12
12:35:14,4,1002.11
12:35:15,3,1002.17
12:35:16,2,1002.2
12:35:18,2,1002.13
12:35:19,2,1002.13
12:35:20,3,1002.17
12:35:21,3,1002.2
12:35:22,3,1002.21
12:35:23,2,1002.22
12:35:24,2,1002.2
12:35:25,2,1002.15
12:35:26,2,1002.11
12:35:27,2,1002.05
12:35:28,3,1002.13
12:35:29,2,1002.11
12:35:30,2,1002.2
12:35:31,4,1002.15
12:35:32,4,1002.11
12:35:33,4,1002.26
12:35:34,4,1002.26
12:35:35,1,1002.22
12:35:36,1,1002.18
12:35:37,1,1002.16
12:35:38,2,1002.14
12:35:39,2,1002.25
12:35:40,2,1002.24
12:35:41,2,1002.13
12:35:42,4,1002.13
12:35:44,4,1002.18
12:35:45,4,1002.21
12:35:46,2,1002.22
12:35:47,3,1002.22
12:35:48,1,1002.27
12:35:49,2,1002.2
12:35:50,2,1002.23
12:35:51,3,1002.3
12:35:52,3,1002.34
12:35:53,3,1002.24
12:35:54,4,1002.26
12:35:55,4,1002.27
12:35:56,4,1002.19
12:35:57,4,1002.05
12:35:58,2,1002.05
12:35:59,1,1002.05
12:36:00,1,1002.09
12:36:01,2,1002.24
12:36:02,1,1002.07
12:36:03,2,1002.27
12:36:04,3,1002.27
12:36:05,3,1002.39
12:36:06,2,1002.35
12:36:07,2,1002.32
12:36:08,4,1002.32
12:36:09,3,1002.25
12:36:10,4,1002.25
12:36:11,3,1002.38
12:36:12,3,1002.32
12:36:13,3,1002.31
12:36:14,2,1002.3
12:36:15,2,1002.29
12:36:16,3,1002.42
12:36:17,2,1002.42
12:36:18,2,1002.41
12:36:19,2,1002.41
12:36:20,2,1002.39
12:36:21,3,1002.38
12:36:22,4,1002.37
12:36:23,4,1002.34
12:36:24,4,1002.32
12:36:25,3,1002.46
12:36:26,3,1002.48
12:36:27,3,1002.55
12:36:28,3,1002.59
12:36:29,3,1002.47
12:36:30,4,1002.39
12:36:31,4,1002.48
12:36:32,3,1002.51
12:36:33,4,1002.52
12:36:34,3,1002.42
12:36:38,5,1002.53
12:36:39,4,1002.5
12:36:40,4,1002.37
12:36:41,4,1002.44
12:36:42,5,1002.42
12:36:43,4,1002.45
12:36:44,4,1002.48
12:36:45,4,1002.47
12:36:46,4,1002.47
12:36:47,4,1002.4
12:36:48,2,1002.23
12:36:49,1,1002.3
12:36:50,1,1002.52
12:36:51,0,1002.47
12:36:52,1,1002.61
12:36:53,1,1002.54
12:36:54,1,1002.5
12:36:55,2,1002.28
12:36:56,2,1002.24
12:36:57,2,1002.31
12:36:58,2,1002.32
12:36:59,2,1002.36
12:37:00,2,1002.39
12:37:01,3,1002.26
12:37:02,4,1002.26
12:37:03,4,1002.26
12:37:04,4,1002.4
12:37:05,3,1002.4
12:37:06,2,1002.39
12:37:07,1,1002.39
12:37:08,1,1002.28
12:37:09,1,1002.34
12:37:10,3,1002.38
12:37:11,3,1002.4
12:37:12,3,1002.41
12:37:13,2,1002.47
12:37:14,1,1002.33
12:37:15,2,1002.33
12:37:16,2,1002.33
12:37:17,2,1002.36
12:37:18,1,1002.35
12:37:19,2,1002.38
12:37:20,2,1002.4
12:37:21,3,1002.37
12:37:22,3,1002.35
12:37:23,2,1002.31
12:37:24,2,1002.31
12:37:25,2,1002.32
12:37:26,2,1002.45
12:37:27,3,1002.44
12:37:28,2,1002.38
12:37:29,2,1002.38
12:37:30,2,1002.44
12:37:31,3,1002.44
12:37:32,3,1002.43
12:37:33,3,1002.36
12:37:34,3,1002.49
12:37:35,3,1002.49
12:37:36,4,1002.42
12:37:37,4,1002.42
12:37:38,4,1002.37
12:37:39,4,1002.49
12:37:40,4,1002.48
12:37:41,3,1002.45
12:37:42,3,1002.58
12:37:43,0,1002.56
12:37:44,0,1002.51
12:37:45,0,1002.62
12:37:46,0,1002.83
12:37:47,3,1002.89
12:37:48,2,1002.66
12:37:49,2,1002.84
12:37:50,3,1002.86
12:37:51,3,1002.82
12:37:52,4,1002.76
12:37:53,3,1003.03
12:37:54,3,1003.13
12:37:55,3,1003.23
12:37:56,4,1003.3
12:37:57,4,1003.18
12:37:58,4,1003.19
12:37:59,4,1003.23
12:38:00,3,1003.13
12:38:01,3,1003.19
12:38:02,3,1003.23
12:38:04,4,1003.06
12:38:05,4,1003.11
12:38:06,4,1003.13
12:38:07,2,1003.09
12:38:08,0,1003.06
12:38:09,0,1002.98
12:38:10,1,1003.07
12:38:11,3,1002.98
12:38:12,3,1003
12:38:13,3,1003.1
12:38:14,2,1003.09
12:38:15,2,1002.98
12:38:16,2,1003
12:38:17,2,1003.06
12:38:18,3,1002.97
12:38:19,4,1003.02
12:38:20,4,1003
12:38:21,5,1002.88
12:38:22,5,1002.8
12:38:23,4,1002.9
12:38:24,2,1002.99
12:38:25,2,1002.96
12:38:26,0,1002.79
12:38:27,0,1002.86
12:38:28,0,1002.79
12:38:29,0,1002.87
12:38:30,3,1002.78
12:38:31,2,1002.84
12:38:32,3,1003.01
12:38:33,3,1002.96
12:38:34,3,1003.2
12:38:35,3,1003.28
12:38:36,3,1003.39
12:38:37,3,1003.5
12:38:38,3,1003.4
12:38:39,2,1003.05
12:38:40,1,1003.11
12:38:41,1,1003.16
12:38:42,0,1003.23
12:38:43,2,1003.24
12:38:44,2,1003.41
12:38:45,1,1003.26
12:38:46,0,1003.03
12:38:47,0,1003.05
12:38:48,0,1003.04
12:38:49,0,1003.01
12:38:50,1,1002.99
12:38:51,1,1003.08
12:38:52,2,1003.04
12:38:53,2,1002.99
12:38:54,2,1003.07
12:38:55,2,1003
12:38:56,3,1003.06
12:38:57,3,1003.05
12:38:58,3,1003.06
12:38:59,3,1003.11
12:39:00,3,1003.2
12:39:01,3,1003.12
12:39:02,3,1003.17
12:39:03,3,1003.17
12:39:04,3,1003.14
12:39:05,1,1003.23
12:39:06,0,1003.17
12:39:07,0,1003.12
12:39:08,1,1003.21
12:39:09,1,1003.23
12:39:10,1,1003.1
12:39:11,1,1003.09
12:39:12,2,1003.12
12:39:13,2,1003.14
12:39:14,3,1003.1
12:39:15,3,1003.17
12:39:16,3,1003.04
12:39:17,3,1003.04
12:39:18,3,1003.11
12:39:19,3,1002.97
12:39:20,3,1003.05
12:39:21,2,1002.98
12:39:22,2,1002.93
12:39:23,2,1002.95
12:39:24,1,1003.01
12:39:25,1,1003.07
12:39:26,2,1003.02
12:39:27,2,1003.14
12:39:28,3,1003.11
12:39:29,2,1003.22
12:39:30,2,1003.23
12:39:31,0,1003.23
12:39:32,0,1003.27
12:39:33,0,1003.3
12:39:34,2,1003.32
12:39:35,3,1003.34
12:39:36,3,1003.27
12:39:37,4,1003.27
12:39:38,4,1003.32
12:39:39,4,1003.35
12:39:40,4,1003.37
12:39:41,5,1003.44
12:39:42,4,1003.32
12:39:43,3,1003.38
12:39:44,4,1003.35
12:39:45,4,1003.33
