GMT,WSpd,GA
12:15:03,4,995
12:15:04,3,995.2
12:15:05,3,995.01
12:15:06,3,995.11
12:15:07,2,995.12
12:15:08,2,995.23
12:15:09,2,995.06
12:15:10,3,995.16
12:15:11,4,994.98
12:15:12,3,995.12
12:15:13,4,994.95
12:15:14,2,995.09
12:15:15,3,995.03
12:15:16,1,995.15
12:15:17,1,994.99
12:15:18,0,995.05
12:15:19,0,994.87
12:15:20,0,994.91
12:15:21,2,994.96
12:15:22,3,995.1
12:15:23,2,994.92
12:15:24,2,995.03
12:15:25,4,994.77
12:15:26,4,994.74
12:15:27,4,994.8
12:15:28,3,994.8
12:15:29,2,994.78
12:15:30,2,994.78
12:15:31,1,994.75
12:15:32,2,994.81
12:15:33,2,994.82
12:15:34,3,994.87
12:15:35,4,994.75
12:15:36,3,994.74
12:15:37,2,994.84
12:15:38,0,994.78
12:15:39,0,994.72
12:15:40,0,994.75
12:15:41,0,994.75
12:15:42,1,994.75
12:15:43,1,994.75
12:15:44,2,994.72
12:15:45,2,994.68
12:15:46,2,994.67
12:15:47,2,994.65
12:15:48,2,994.57
12:15:49,2,994.66
12:15:50,3,994.63
12:15:51,2,994.73
12:15:52,1,994.73
12:15:53,0,994.71
12:15:54,2,994.67
12:15:55,4,994.61
12:15:56,4,994.58
12:15:57,4,994.71
12:15:58,3,994.7
12:15:59,0,994.69
12:16:00,0,994.68
12:16:01,0,994.66
12:16:02,0,994.67
12:16:03,0,994.7
12:16:04,0,994.71
12:16:05,0,994.69
12:16:06,1,994.68
12:16:07,2,994.65
12:16:08,3,994.65
12:16:09,4,994.71
12:16:10,3,994.71
12:16:11,4,994.71
12:16:12,4,994.55
12:16:13,4,994.59
12:16:14,4,994.6
12:16:15,2,994.58
12:16:16,0,994.56
12:16:17,0,994.53
12:16:18,0,994.49
12:16:19,1,994.54
12:16:20,1,994.61
12:16:21,3,994.67
12:16:22,3,994.66
12:16:23,5,994.66
12:16:24,4,994.66
12:16:25,4,994.65
12:16:26,3,994.65
12:16:27,3,994.65
12:16:28,2,994.69
12:16:29,2,994.63
12:16:30,2,994.66
12:16:31,3,994.65
12:16:32,2,994.59
12:16:33,3,994.58
12:16:34,3,994.49
12:16:35,4,994.52
12:16:36,4,994.47
12:16:37,3,994.51
12:16:38,3,994.63
12:16:39,2,994.63
12:16:40,1,994.48
12:16:41,0,994.46
12:16:42,0,994.55
12:16:43,2,994.54
12:16:44,2,994.51
12:16:45,2,994.5
12:16:46,1,994.4
12:16:47,1,994.46
12:16:48,0,994.43
12:16:49,0,994.39
12:16:50,1,994.32
12:16:51,3,994.34
12:16:52,1,994.35
12:16:53,1,994.38
12:16:54,1,994.41
12:16:55,1,994.4
12:16:56,3,994.47
12:16:57,4,994.54
12:16:58,3,994.37
12:16:59,3,994.24
12:17:00,3,994.32
12:17:01,3,994.38
12:17:02,3,994.32
12:17:03,3,994.3
12:17:04,3,994.34
12:17:05,3,994.45
12:17:06,3,994.46
12:17:07,4,994.63
12:17:08,5,994.8
12:17:09,4,994.73
12:17:10,4,995.08
12:17:11,3,995.06
12:17:12,3,994.67
12:17:13,3,994.92
12:17:14,2,994.76
12:17:15,2,994.71
12:17:16,1,994.54
12:17:17,2,994.33
12:17:18,3,994.5
12:17:19,3,994.35
12:17:20,3,994.35
12:17:21,3,994.33
12:17:22,3,994.35
12:17:23,4,994.21
12:17:24,2,994.4
12:17:25,2,994.22
12:17:26,2,994.22
12:17:27,2,994.21
12:17:28,2,994.24
12:17:29,1,994.33
12:17:30,1,994.25
12:17:31,0,994.23
12:17:32,0,994.29
12:17:33,0,994.25
12:17:34,1,994.29
12:17:35,1,994.2
12:17:36,0,994.31
12:17:37,1,994.22
12:17:38,1,994.28
12:17:39,0,994.57
12:17:40,1,994.23
12:17:41,3,994.41
12:17:43,3,994.43
12:17:44,2,994.32
12:17:45,1,994.1
12:17:46,2,994.22
12:17:47,2,994.34
12:17:48,2,994.47
12:17:49,3,994.44
12:17:50,2,994.27
12:17:51,1,994.19
12:17:52,3,994.13
12:17:53,3,994.25
12:17:54,3,994.29
12:17:55,1,994.5
12:17:56,1,994.47
12:17:57,1,994.38
12:17:58,3,994.47
12:17:59,4,994.27
12:18:00,4,994.16
12:18:01,3,994.33
12:18:02,4,994.08
12:18:03,4,994.16
12:18:04,4,994.26
12:18:05,4,994.13
12:18:06,3,994.12
12:18:07,4,994.07
12:18:08,3,994.06
12:18:09,3,994.11
12:18:10,3,994.06
12:18:11,2,994.14
12:18:12,2,994.18
12:18:13,2,994.24
12:18:14,2,994.2
12:18:15,3,994.24
12:18:16,0,994.1
12:18:17,1,994.2
12:18:18,1,994.26
12:18:19,3,994.2
12:18:20,3,994.1
12:18:21,3,994.13
12:18:22,3,994.16
12:18:23,2,994.23
12:18:24,2,994.16
12:18:25,1,994.14
12:18:26,1,994.14
12:18:27,0,994.2
12:18:28,0,994.25
12:18:29,1,994.28
12:18:30,1,994.26
12:18:31,2,994.27
12:18:32,2,994.27
12:18:33,0,994.13
12:18:34,0,994.14
12:18:35,0,994.14
12:18:36,1,994.21
12:18:37,1,994.21
12:18:38,2,994.19
12:18:39,3,994.2
12:18:40,3,994.15
12:18:41,3,994.25
12:18:42,2,994.21
12:18:43,3,994.2
12:18:44,3,994.28
12:18:45,3,994.23
12:18:46,3,994.19
12:18:47,2,994.2
12:18:48,2,994.38
12:18:49,0,994.37
12:18:50,0,994.36
12:18:51,1,994.35
12:18:52,1,994.36
12:18:53,1,994.39
12:18:54,2,994.29
12:18:55,2,994.31
12:18:56,3,994.33
12:18:57,5,994.39
12:18:58,5,994.27
12:19:00,5,994.32
12:19:01,3,994.32
12:19:02,3,994.32
12:19:03,2,994.37
12:19:04,1,994.38
12:19:05,1,994.25
12:19:06,1,994.27
12:19:07,1,994.32
12:19:08,2,994.34
12:19:09,1,994.25
12:19:10,2,994.25
12:19:11,0,994.29
12:19:12,0,994.25
12:19:13,0,994.25
12:19:14,0,994.25
12:19:15,1,994.23
12:19:16,1,994.24
12:19:17,0,994.17
12:19:18,0,994.18
12:19:19,0,994.32
12:19:20,0,994.28
12:19:21,1,994.27
12:19:22,1,994.27
12:19:23,1,994.24
12:19:24,1,994.38
12:19:25,0,994.32
12:19:26,0,994.38
12:19:27,0,994.24
12:19:28,1,994.23
12:19:29,1,994.24
12:19:30,2,994.24
12:19:31,2,994.23
12:19:32,1,994.24
12:19:33,1,994.24
12:19:34,0,994.31
12:19:35,0,994.31
12:19:36,0,994.32
12:19:37,1,994.32
12:19:38,1,994.18
12:19:39,1,994.23
12:19:40,0,994.21
12:19:41,0,994.22
12:19:42,1,994.36
12:19:43,1,994.09
12:19:44,2,994.23
12:19:45,2,994.19
12:19:46,2,994.22
12:19:47,2,994.19
12:19:48,1,994.22
12:19:49,1,994.24
12:19:50,2,994.28
12:19:51,2,994.29
12:19:52,2,994.16
12:19:53,1,994.08
12:19:54,2,994.13
12:19:55,2,994.12
12:19:56,2,994.11
12:19:57,2,994.04
12:19:58,1,994.1
12:19:59,2,994.12
12:20:00,4,994.17
12:20:01,4,994.17
12:20:02,3,994.18
12:20:03,3,994.19
12:20:04,2,994.18
12:20:05,2,994.18
12:20:06,3,994.17
12:20:07,3,994.2
12:20:08,4,994.21
12:20:09,3,994.15
12:20:10,4,994.07
12:20:11,2,994.06
12:20:12,0,994.1
12:20:13,0,994.05
12:20:14,0,994
12:20:15,0,994.04
12:20:16,0,994.06
12:20:17,1,994.21
12:20:18,0,994.14
12:20:19,1,994.14
12:20:20,1,994.14
12:20:21,1,994.13
12:20:22,1,994.15
12:20:23,2,994.14
12:20:24,1,994.14
12:20:25,1,994.15
12:20:26,1,994.09
12:20:27,2,994.11
12:20:28,3,994.12
12:20:29,3,994.11
12:20:30,2,994.11
12:20:31,1,994.05
12:20:32,0,994.15
12:20:33,2,994.1
12:20:34,2,994.05
12:20:35,2,994.07
12:20:36,2,994.22
12:20:37,1,994.15
12:20:38,1,994.14
12:20:39,1,994.11
12:20:40,2,994.09
12:20:41,1,994.11
12:20:42,0,994.06
12:20:43,1,994.03
12:20:44,2,994.03
12:20:45,2,994.06
12:20:46,3,994.04
12:20:47,2,994.07
12:20:48,2,994.05
12:20:49,0,994.1
12:20:50,0,994.11
12:20:51,0,994.11
12:20:52,0,994.11
12:20:53,1,994.19
12:20:54,1,994.16
12:20:55,1,994.17
12:20:56,0,994.06
12:20:57,2,994.08
12:20:58,2,994.12
12:20:59,2,994.05
12:21:00,2,994.11
12:21:01,2,994.11
12:21:02,2,994.13
12:21:03,2,994.14
12:21:04,1,994.14
12:21:05,2,994.16
12:21:06,1,994.18
12:21:07,0,994.18
12:21:08,0,994.17
12:21:09,0,994.12
12:21:10,0,994.14
12:21:11,3,994.15
12:21:12,3,994.14
12:21:13,3,994.18
12:21:14,1,994.05
12:21:15,1,994.06
12:21:16,1,994.04
12:21:17,3,994.02
12:21:18,3,994.06
12:21:19,4,993.99
12:21:20,3,994.03
12:21:21,0,994.03
12:21:22,0,993.99
12:21:23,0,994.05
12:21:24,0,994.02
12:21:25,0,994.06
12:21:26,0,993.97
12:21:27,0,994.04
12:21:28,0,994
12:21:29,0,994.11
12:21:30,2,994.14
12:21:31,1,994.14
12:21:32,1,993.99
12:21:33,2,994
12:21:34,2,993.99
12:21:35,2,993.98
12:21:36,2,993.94
12:21:37,1,993.87
12:21:38,2,993.92
12:21:39,2,993.98
12:21:40,2,993.85
12:21:41,2,993.83
12:21:42,2,993.9
12:21:43,1,993.88
12:21:44,2,993.86
12:21:45,3,993.87
12:21:46,3,994.02
12:21:47,4,993.97
12:21:48,1,993.95
12:21:49,1,993.96
12:21:50,1,993.98
12:21:51,0,994.01
12:21:52,1,993.94
12:21:53,3,993.93
12:21:54,2,993.94
12:21:55,3,993.97
12:21:56,3,993.97
12:21:57,3,993.97
12:21:58,2,993.99
12:21:59,3,993.99
12:22:00,3,993.98
12:22:01,3,993.99
12:22:02,0,993.91
12:22:03,0,993.92
12:22:04,0,993.93
12:22:05,1,993.96
12:22:06,1,993.93
12:22:07,1,993.96
12:22:08,1,993.91
12:22:09,1,993.97
12:22:10,1,993.93
12:22:11,1,993.91
12:22:12,2,993.89
12:22:13,2,993.89
12:22:14,2,993.9
12:22:15,2,993.86
12:22:16,3,993.85
12:22:17,3,993.88
12:22:18,4,993.93
12:22:19,5,993.92
12:22:20,5,993.9
12:22:21,5,993.95
12:22:22,3,993.96
12:22:23,3,993.95
12:22:24,3,993.95
12:22:25,3,993.96
12:22:26,3,993.81
12:22:27,3,993.86
12:22:28,3,993.9
12:22:29,2,993.9
12:22:30,2,993.88
12:22:31,1,993.87
12:22:32,2,993.87
12:22:33,4,993.9
12:22:34,4,993.89
12:22:35,3,993.91
12:22:36,2,993.91
12:22:37,2,993.9
12:22:38,2,993.92
12:22:39,2,993.94
12:22:40,1,993.78
12:22:41,2,993.85
12:22:42,2,993.82
12:22:43,2,993.83
12:22:44,1,993.84
12:22:45,2,993.84
12:22:46,3,993.81
12:22:47,3,993.76
12:22:48,3,993.7
12:22:49,2,993.73
12:22:50,4,993.86
12:22:51,3,993.8
12:22:52,4,993.79
12:22:53,1,993.79
12:22:54,1,993.82
12:22:55,1,993.84
12:22:56,2,993.78
12:22:57,2,993.81
12:22:58,2,993.87
12:22:59,1,993.86
12:23:00,2,993.94
12:23:01,2,993.88
12:23:02,3,993.77
12:23:03,1,993.78
12:23:04,1,993.94
12:23:05,0,993.92
12:23:06,0,993.86
12:23:07,0,993.87
12:23:08,0,993.98
12:23:09,1,993.92
12:23:10,3,994.06
12:23:11,3,994.03
12:23:12,3,993.97
12:23:13,2,994.03
12:23:14,0,994.17
12:23:15,0,994.15
12:23:16,0,994.11
12:23:17,2,994.08
12:23:18,2,994.05
12:23:19,3,994.05
12:23:20,3,994.04
12:23:21,2,994.03
12:23:22,1,994.06
12:23:23,1,994.09
12:23:24,2,994.1
12:23:25,2,994.04
12:23:26,3,994.1
12:23:27,3,994
12:23:28,3,994.07
12:23:29,3,994.12
12:23:30,2,994.03
12:23:31,1,994.14
12:23:32,1,994.12
12:23:33,1,994.1
12:23:34,2,994.07
12:23:35,2,994.17
12:23:36,2,994.18
12:23:37,1,994.16
12:23:38,2,994.1
12:23:39,3,994.13
12:23:40,3,994.15
12:23:41,3,994.04
12:23:42,4,994
12:23:43,4,994.06
12:23:44,3,994.02
12:23:45,2,993.97
12:23:46,1,994
12:23:47,2,994
12:23:48,2,994.01
12:23:49,0,994.01
12:23:50,0,994.02
12:23:51,3,994.12
12:23:52,3,994.11
12:23:53,3,994.1
12:23:54,3,994.07
12:23:55,3,994.02
12:23:56,3,994.02
12:23:57,3,994.05
12:23:58,3,994.01
12:23:59,3,993.93
12:24:00,3,993.96
12:24:01,3,994.1
12:24:02,1,994.23
12:24:03,1,994.14
12:24:04,1,994.13
12:24:05,1,993.96
12:24:06,1,994.08
12:24:07,1,994.05
12:24:08,1,994.1
12:24:09,1,994.14
12:24:10,1,994.12
12:24:11,1,994.07
12:24:12,3,994.04
12:24:13,3,994.06
12:24:14,3,994.07
12:24:15,1,994.09
12:24:16,1,994.08
12:24:17,2,994.02
12:24:18,2,994.1
12:24:19,2,994.07
12:24:20,3,994.1
12:24:21,2,994.09
12:24:22,1,994.06
12:24:23,0,994.05
12:24:24,0,994.06
12:24:25,0,993.91
12:24:26,0,994.01
12:24:27,0,994.02
12:24:28,0,994.02
12:24:29,0,994.01
12:24:30,0,994.02
12:24:31,0,994.04
12:24:32,1,994.02
12:24:33,3,994.1
12:24:34,3,994.04
12:24:35,3,994.04
12:24:36,4,994.03
12:24:37,4,994.01
12:24:38,4,994.01
12:24:39,4,994.06
12:24:40,4,993.98
12:24:41,4,994.02
12:24:42,5,994.04
12:24:43,3,994.21
12:24:44,3,994.18
12:24:45,3,994.17
12:24:46,2,994.18
12:24:47,2,994.23
12:24:48,2,994.21
12:24:49,3,994.19
12:24:50,0,994.19
12:24:51,0,994.17
12:24:52,0,994.16
12:24:53,2,994.22
12:24:54,2,994.22
12:24:55,2,994.17
12:24:56,2,994.19
12:24:57,1,994.15
12:24:58,2,994.22
12:24:59,2,994.23
12:25:00,0,994.23
12:25:01,0,994.24
12:25:02,0,994.19
12:25:03,0,994.3
12:25:04,0,994.32
12:25:05,0,994.3
12:25:06,0,994.26
12:25:07,3,994.2
12:25:08,2,994.22
12:25:09,3,994.24
12:25:10,3,994.16
12:25:11,4,994.07
12:25:12,4,994.12
12:25:13,4,994.36
12:25:14,4,994.21
12:25:15,3,994.16
12:25:16,3,994.14
12:25:17,0,994.08
12:25:18,0,994.12
12:25:19,0,994.19
12:25:20,0,994.21
12:25:21,0,994.26
12:25:22,1,994.36
12:25:23,2,994.36
12:25:24,4,994.43
12:25:25,4,994.19
12:25:26,4,994.2
12:25:27,4,994.22
12:25:28,5,994.33
12:25:29,5,994.38
12:25:30,4,994.22
12:25:31,4,994.28
12:25:32,4,994.15
12:25:33,5,994.19
12:25:34,4,994.11
12:25:35,4,994.12
12:25:36,3,994.12
12:25:37,3,994.29
12:25:38,4,994.27
12:25:39,4,994.35
12:25:40,3,994.32
12:25:41,3,994.39
12:25:42,3,994.31
12:25:43,4,994.29
12:25:44,3,994.22
12:25:45,2,994.17
12:25:46,5,994.21
12:25:47,4,994.22
12:25:48,2,994.15
12:25:49,2,994.1
12:25:50,2,994.26
12:25:51,2,994.25
12:25:52,3,994.13
12:25:53,3,994.41
12:25:54,2,994.23
12:25:55,2,994.3
12:25:56,3,994.22
12:25:57,2,994.33
12:25:58,2,994.23
12:25:59,3,994.18
12:26:00,4,994.19
12:26:01,5,994.25
12:26:02,4,994.3
12:26:03,0,994.34
12:26:04,3,994.5
12:26:05,6,994.51
12:26:06,4,994.55
12:26:07,4,994.56
12:26:08,6,994.64
12:26:09,5,994.66
12:26:10,5,994.74
12:26:11,4,994.66
12:26:12,3,994.74
12:26:13,3,994.67
12:26:14,3,994.73
12:26:15,2,994.67
12:26:16,0,994.71
12:26:17,0,994.66
12:26:18,0,994.61
12:26:19,3,994.67
12:26:20,2,994.67
12:26:21,3,994.65
12:26:22,2,994.55
12:26:23,2,994.55
12:26:24,3,994.58
12:26:25,3,994.7
12:26:26,2,994.67
12:26:27,2,994.74
12:26:28,2,994.69
12:26:29,2,994.69
12:26:30,2,994.69
12:26:31,2,994.68
12:26:32,1,994.67
12:26:34,0,994.6
12:26:35,0,994.7
12:26:36,0,994.58
12:26:37,1,994.61
12:26:38,2,994.5
12:26:39,2,994.54
12:26:40,3,994.55
12:26:41,3,994.53
12:26:42,3,994.45
12:26:43,2,994.46
12:26:44,2,994.48
12:26:45,2,994.46
12:26:46,2,994.42
12:26:47,2,994.39
12:26:48,2,994.36
12:26:49,1,994.41
12:26:50,0,994.38
12:26:51,0,994.38
12:26:52,0,994.37
12:26:53,2,994.39
12:26:54,4,994.34
12:26:55,3,994.36
12:26:56,3,994.27
12:26:57,2,994.14
12:26:58,3,994.11
12:26:59,3,994.1
12:27:00,4,994.24
12:27:01,4,994.19
12:27:02,3,994.24
12:27:03,3,994.24
12:27:04,3,994.09
12:27:05,3,994.09
12:27:06,3,994.06
12:27:07,2,994
12:27:08,2,994
12:27:09,2,993.95
12:27:10,3,994.04
12:27:11,2,993.94
12:27:12,2,994.08
12:27:13,0,994
12:27:14,0,994
12:27:15,0,993.95
12:27:16,0,994
12:27:17,0,993.93
12:27:18,2,993.89
12:27:19,1,993.92
12:27:20,3,993.99
12:27:21,3,993.93
12:27:22,4,993.87
12:27:23,3,993.96
12:27:24,3,993.9
12:27:25,3,993.99
12:27:26,3,994.06
12:27:27,4,994.18
12:27:28,4,994.15
12:27:29,4,994.13
12:27:30,4,994.04
12:27:31,5,994.12
12:27:32,4,994.01
12:27:33,4,993.97
12:27:34,4,993.92
12:27:35,2,994.19
12:27:36,2,994.2
12:27:37,2,994.22
12:27:38,3,994.16
12:27:39,4,994.19
12:27:40,4,994.26
12:27:41,3,994.19
12:27:42,3,994.1
12:27:43,2,994.09
12:27:44,3,994.05
12:27:45,1,994.06
12:27:46,2,994.11
12:27:47,1,994.18
12:27:48,1,994.37
12:27:49,1,994.26
12:27:50,1,994.28
12:27:51,1,994.28
12:27:52,1,994.25
12:27:53,1,994.24
12:27:54,2,994.3
12:27:55,5,994.2
12:27:56,4,994.24
12:27:57,4,994.24
12:27:58,5,994.25
12:27:59,3,994.23
12:28:00,3,994.23
12:28:01,2,994.21
12:28:02,3,994.13
12:28:03,3,994.2
12:28:04,2,994.16
12:28:05,3,994.09
12:28:06,3,994.17
12:28:07,3,994.09
12:28:08,2,994.18
12:28:09,2,994.2
12:28:10,2,994.26
12:28:11,4,994.29
12:28:12,4,994.17
12:28:13,4,994.2
12:28:14,3,994.13
12:28:15,2,994.23
12:28:16,3,994.16
12:28:17,4,994.22
12:28:18,3,994.18
12:28:19,0,994.16
12:28:20,0,994.24
12:28:21,0,994.22
12:28:22,0,994.22
12:28:23,2,994.21
12:28:24,3,994.2
12:28:25,3,994.16
12:28:26,4,994.29
12:28:27,3,994.3
12:28:28,1,994.3
12:28:29,0,994.31
12:28:30,0,994.35
12:28:31,0,994.38
12:28:32,1,994.31
12:28:33,4,994.35
12:28:34,5,994.43
12:28:35,4,994.34
12:28:36,1,994.41
12:28:37,1,994.34
12:28:38,1,994.4
12:28:39,3,994.47
12:28:40,3,994.39
12:28:41,3,994.34
12:28:42,2,994.44
12:28:43,3,994.36
12:28:44,3,994.42
12:28:45,3,994.44
12:28:46,3,994.34
12:28:47,3,994.32
12:28:48,2,994.3
12:28:49,2,994.49
12:28:50,2,994.47
12:28:51,3,994.44
12:28:52,2,994.38
12:28:53,1,994.34
12:28:54,1,994.29
12:28:55,0,994.39
12:28:56,0,994.27
12:28:57,5,994.28
12:28:58,4,994.33
12:28:59,4,994.34
12:29:00,3,994.13
12:29:01,3,994.43
12:29:02,3,994.39
12:29:03,3,994.3
12:29:04,6,994.3
12:29:05,6,994.46
12:29:06,7,994.57
12:29:07,7,994.56
12:29:08,6,994.75
12:29:09,6,994.72
12:29:10,6,994.79
12:29:11,5,994.88
12:29:12,5,994.84
12:29:13,6,994.9
12:29:14,9,995.05
12:29:15,9,995.03
12:29:16,8,994.99
12:29:17,3,995.06
12:29:18,5,995.18
12:29:19,5,994.82
12:29:20,4,994.84
12:29:21,3,994.81
12:29:22,4,994.86
12:29:23,4,994.82
12:29:24,5,994.79
12:29:25,4,994.76
12:29:26,4,994.67
12:29:27,4,994.55
12:29:28,3,994.49
12:29:29,3,994.43
12:29:30,1,994.31
12:29:31,3,994.39
12:29:32,4,994.34
12:29:33,5,994.4
12:29:34,3,994.29
12:29:35,3,994.31
12:29:36,3,994.31
12:29:37,3,994.37
12:29:38,2,994.41
12:29:39,3,994.45
12:29:40,1,994.39
12:29:41,0,994.36
12:29:42,0,994.22
12:29:43,0,994.32
12:29:44,2,994.28
12:29:45,0,994.34
12:29:46,0,994.3
12:29:47,0,994.31
12:29:48,0,994.32
12:29:49,0,994.35
12:29:50,0,994.39
12:29:51,0,994.45
12:29:52,0,994.5
12:29:53,0,994.42
12:29:54,1,994.46
12:29:55,3,994.5
12:29:56,3,994.56
12:29:57,3,994.44
12:29:58,3,994.44
12:29:59,3,994.48
12:30:00,2,994.52
12:30:01,1,994.38
12:30:02,2,994.43
12:30:03,2,994.47
12:30:04,1,994.5
12:30:05,0,994.43
12:30:06,0,994.48
12:30:07,0,994.51
12:30:08,0,994.51
12:30:09,2,994.51
12:30:10,2,994.51
12:30:11,2,994.53
12:30:12,0,994.51
12:30:13,0,994.54
12:30:14,0,994.46
12:30:15,0,994.48
12:30:16,0,994.49
12:30:17,1,994.49
12:30:18,3,994.49
12:30:19,4,994.46
12:30:20,4,994.44
12:30:21,4,994.44
12:30:22,3,994.42
12:30:23,2,994.5
12:30:24,2,994.5
12:30:25,3,994.4
12:30:26,2,994.33
12:30:27,3,994.42
12:30:28,2,994.33
12:30:29,1,994.46
12:30:30,0,994.5
12:30:31,0,994.49
12:30:32,1,994.37
12:30:33,0,994.47
12:30:34,0,994.5
12:30:35,0,994.48
12:30:36,3,994.47
12:30:37,3,994.52
12:30:38,3,994.53
12:30:39,1,994.53
12:30:40,1,994.53
12:30:41,2,994.52
12:30:42,2,994.57
12:30:43,2,994.47
12:30:44,2,994.48
12:30:45,2,994.54
12:30:46,3,994.55
12:30:47,3,994.6
12:30:48,3,994.61
12:30:49,3,994.49
12:30:50,2,994.56
12:30:51,1,994.68
12:30:52,1,994.69
12:30:53,1,994.68
12:30:54,1,994.68
12:30:55,1,994.59
12:30:56,3,994.61
12:30:57,3,994.61
12:30:58,3,994.63
12:30:59,3,994.63
12:31:00,2,994.7
12:31:01,3,994.72
12:31:02,2,994.69
12:31:03,3,994.65
12:31:04,3,994.65
12:31:05,2,994.74
12:31:06,3,994.71
12:31:07,4,994.81
12:31:08,4,994.78
12:31:09,3,994.77
12:31:10,3,994.7
12:31:11,3,994.84
12:31:12,3,994.84
12:31:13,3,994.78
12:31:14,2,994.78
12:31:15,3,994.77
12:31:16,3,994.78
12:31:17,2,994.77
12:31:18,1,994.78
12:31:19,2,994.78
12:31:20,4,994.78
12:31:21,4,994.82
12:31:22,4,994.83
12:31:23,3,994.74
12:31:24,2,994.86
12:31:25,1,994.92
12:31:26,1,994.93
12:31:27,1,994.94
12:31:28,1,995
12:31:29,1,994.92
12:31:30,2,994.93
12:31:31,4,994.97
12:31:32,5,994.87
12:31:33,4,994.87
12:31:34,4,994.93
12:31:35,2,994.93
12:31:36,2,994.95
12:31:37,0,995
12:31:38,0,995
12:31:39,2,994.91
12:31:40,3,994.94
12:31:41,4,994.94
12:31:42,4,994.94
12:31:43,4,994.96
12:31:44,3,994.94
12:31:45,3,994.96
12:31:46,3,994.96
12:31:47,3,994.8
12:31:48,2,994.83
12:31:49,4,994.79
12:31:50,2,994.79
12:31:51,1,994.92
12:31:52,3,994.87
12:31:53,1,994.85
12:31:54,1,994.78
12:31:55,1,994.73
12:31:56,3,994.69
12:31:57,4,994.75
12:31:58,4,994.73
12:31:59,4,994.79
12:32:00,3,994.71
12:32:01,3,994.64
12:32:02,4,994.62
12:32:03,4,994.72
12:32:04,4,994.7
12:32:05,4,994.65
12:32:06,1,994.59
12:32:07,4,994.72
12:32:08,5,994.74
12:32:09,3,994.82
12:32:10,3,994.74
12:32:11,3,994.88
12:32:12,3,994.94
12:32:13,4,994.96
12:32:14,3,995.03
12:32:15,3,994.99
12:32:16,3,995.07
12:32:17,3,995.03
12:32:18,4,995.12
12:32:19,2,995.02
12:32:20,1,995.08
12:32:21,2,994.97
12:32:22,3,995
12:32:23,3,994.99
12:32:24,4,994.92
12:32:25,4,994.92
12:32:26,4,994.83
12:32:27,4,994.91
12:32:28,3,994.84
12:32:29,2,994.89
12:32:30,3,994.89
12:32:31,1,995.01
12:32:32,2,994.9
12:32:33,2,994.88
12:32:34,2,994.86
12:32:35,2,994.98
12:32:36,1,994.95
12:32:37,0,994.96
12:32:38,1,994.9
12:32:39,3,995.03
12:32:40,3,995.02
12:32:41,4,995.02
12:32:42,3,995.02
12:32:43,3,995.02
12:32:44,3,995.02
12:32:45,2,995.06
12:32:46,5,995.06
12:32:47,5,995.08
12:32:48,6,995.1
12:32:49,0,995.27
12:32:50,0,995.22
12:32:51,0,995.11
12:32:52,0,995.14
12:32:53,1,995.21
12:32:54,1,995.25
12:32:55,2,995.15
12:32:56,0,995.21
12:32:57,0,995.28
12:32:58,1,995.32
12:32:59,1,995.34
12:33:00,3,995.36
12:33:01,3,995.31
12:33:02,2,995.27
12:33:03,2,995.24
12:33:04,3,995.24
12:33:05,4,995.14
12:33:06,4,994.95
12:33:07,5,995.1
12:33:08,3,994.82
12:33:09,3,994.98
12:33:10,6,994.87
12:33:11,4,994.85
12:33:12,4,994.91
12:33:13,2,995.02
12:33:14,1,994.95
12:33:15,1,995
12:33:16,1,995.08
12:33:17,2,995.09
12:33:19,2,995.08
12:33:20,2,995.05
12:33:21,4,995.15
12:33:22,2,995.18
12:33:23,2,995.38
12:33:24,2,995.28
12:33:25,3,995.4
12:33:26,5,995.25
12:33:27,6,995.35
12:33:28,5,995.1
12:33:29,4,995.17
12:33:30,3,995.17
12:33:31,4,995.28
12:33:32,4,995.27
12:33:33,5,995.31
12:33:34,5,995.28
12:33:35,6,995.38
12:33:36,6,995.36
12:33:37,6,995.46
12:33:38,5,995.42
12:33:39,5,995.36
12:33:40,3,995.41
12:33:41,4,995.36
12:33:42,7,995.41
12:33:43,9,995.31
12:33:44,8,995.33
12:33:45,6,995.46
12:33:46,8,995.48
12:33:47,7,995.48
12:33:48,0,995.38
12:33:49,0,995.29
12:33:50,0,995.2
12:33:51,5,995.11
12:33:52,4,995.1
12:33:53,4,995.15
12:33:54,3,995.02
12:33:55,4,995.06
12:33:56,4,995.08
12:33:57,5,995.09
12:33:58,5,995.1
12:33:59,0,994.94
12:34:00,0,995.06
12:34:01,0,995.04
12:34:02,2,995
12:34:03,3,995.06
12:34:04,3,995.1
12:34:05,3,995.03
12:34:06,3,995.06
12:34:07,3,995.02
12:34:08,4,995.08
12:34:09,4,995.2
12:34:10,4,995.16
12:34:11,4,995.16
12:34:12,5,995.17
12:34:13,5,995.19
12:34:14,3,995.09
12:34:15,4,995.23
12:34:16,4,995.32
12:34:17,4,995.39
12:34:18,4,995.26
12:34:19,5,995.36
12:34:20,4,995.35
12:34:21,4,995.45
12:34:22,4,995.42
12:34:23,4,995.45
12:34:24,3,995.34
12:34:25,3,995.49
12:34:26,4,995.54
12:34:27,5,995.43
12:34:28,4,995.49
12:34:29,4,995.45
12:34:30,4,995.54
12:34:31,3,995.43
12:34:32,4,995.34
12:34:33,7,995.35
12:34:34,6,995.32
